policy,overlap_threshold,delta_rel,runtime_s,joint_stages,joint_blocks,joint_stage_depth,joint_range_entries,joint_ternary_entries,joint_codeword_length,joint_register_depth,joint_register_count,joint_register_sram_bits,joint_range_depth,joint_ternary_depth,joint_range_tables,joint_ternary_tables,counterfactual_disjoint_stages,counterfactual_disjoint_blocks,counterfactual_disjoint_stage_depth,counterfactual_disjoint_range_entries,counterfactual_disjoint_ternary_entries,counterfactual_disjoint_codeword_length,counterfactual_disjoint_register_depth,counterfactual_disjoint_register_count,counterfactual_disjoint_register_sram_bits,counterfactual_disjoint_range_depth,counterfactual_disjoint_ternary_depth,counterfactual_disjoint_range_tables,counterfactual_disjoint_ternary_tables,blocks,stages,codeword_length,acc_app,f1_app,acc_ddos,f1_ddos,align_attempted,align_accepted,align_intervals_before,align_codeword_before,align_codeword_floor,align_rolled_back,align_intervals_after,align_codeword_after,align_spent_budget,blocks_recorded,blocks_reproduced,source_arm,M,split,k
none,0.5,0.2,0.0,9,61,11,935,398,341,4,15,983040,5,11,13,6,7,51,9,1051,398,199,4,15,983040,6,9,26,6,61,9,341,0.77179236043095,0.7726806552742838,0.9796666666666667,0.9796664836650196,,,,,,,,,,,,joint-d010,100,18,13
verify,0.5,0.1,0.09578800201416016,9,56,11,792,393,285,4,17,1114112,5,11,14,6,7,53,9,1078,393,200,4,17,1114112,6,9,28,6,56,9,285,0.7546523016650343,0.7557318534404397,0.9753333333333334,0.9753333223703654,77.0,77.0,349.0,335.0,211.0,False,299.0,285.0,True,56.0,True,joint-d010,100,18,14
none,0.5,0.2,0.0,9,62,11,909,393,335,4,17,1114112,5,11,14,6,7,53,9,1041,393,200,4,17,1114112,6,9,28,6,62,9,335,0.7686092066601371,0.7688747888233026,0.9763333333333334,0.9763333307037034,,,,,,,,,,,,joint-d010,100,18,14
verify,0.5,0.1,0.1200556755065918,9,63,11,986,480,342,4,18,1179648,5,11,15,6,10,62,12,1342,480,232,4,18,1179648,7,12,29,6,63,9,342,0.7514691478942214,0.7521193124221783,0.9833333333333333,0.9833331481460905,90.0,90.0,428.0,413.0,259.0,False,357.0,342.0,True,63.0,True,joint-d010,100,18,15
none,0.5,0.2,0.0,9,75,11,1153,480,413,4,18,1179648,5,11,15,6,10,62,12,1308,480,232,4,18,1179648,7,12,29,6,75,9,413,0.7637120470127327,0.7643498594088204,0.9846666666666667,0.9846665576288542,,,,,,,,,,,,joint-d010,100,18,15
verify,0.5,0.1,0.11106085777282715,9,64,11,943,455,332,4,19,1245184,5,11,16,6,8,62,10,1269,455,231,4,19,1245184,7,10,32,6,64,9,332,0.7468168462291871,0.7470232772200356,0.9813333333333333,0.981332138590203,84.0,84.0,406.0,390.0,251.0,False,348.0,332.0,True,64.0,True,joint-d010,100,18,16
none,0.5,0.2,0.0,9,70,11,1084,455,390,4,19,1245184,5,11,16,6,8,62,10,1227,455,231,4,19,1245184,7,10,32,6,70,9,390,0.7649363369245837,0.7664303992545757,0.982,0.9819986478984422,,,,,,,,,,,,joint-d010,100,18,16
verify,0.5,0.1,0.04067420959472656,9,53,11,839,322,244,4,20,1310720,5,11,17,6,8,58,10,1107,322,161,4,20,1310720,7,10,34,6,53,9,244,0.7661606268364348,0.7676775709850902,0.98,0.9799998577767665,52.0,52.0,307.0,290.0,177.0,False,261.0,244.0,True,53.0,True,joint-d010,100,18,17
none,0.5,0.2,0.0,9,59,11,929,322,290,4,20,1310720,5,11,17,6,8,58,10,1056,322,161,4,20,1310720,7,10,34,6,59,9,290,0.7725269343780607,0.7738905863973713,0.979,0.9789994749868747,,,,,,,,,,,,joint-d010,100,18,17
verify,0.5,0.1,0.0,2,13,5,173,124,90,3,1,65536,4,5,1,4,2,7,5,196,124,55,3,1,65536,4,5,2,4,13,2,90,0.5849657198824681,0.583568549349171,0.9363333333333334,0.9362329995006587,2.0,2.0,94.0,93.0,55.0,False,91.0,90.0,True,13.0,True,joint-d010,100,19,1
none,0.5,0.2,0.0,2,13,5,178,124,93,3,1,65536,4,5,1,4,2,7,5,196,124,55,3,1,65536,4,5,2,4,13,2,93,0.5859451518119491,0.5843372072042919,0.9363333333333334,0.9362329995006587,,,,,,,,,,,,joint-d010,100,19,1
verify,0.5,0.1,0.016115427017211914,3,18,6,280,203,151,3,2,131072,4,6,2,4,2,17,5,335,203,136,3,2,131072,4,5,4,4,18,3,151,0.7279627815866797,0.7297217365291429,0.9463333333333334,0.9463283180128277,10.0,10.0,167.0,165.0,136.0,False,153.0,151.0,True,18.0,True,joint-d010,100,19,2
none,0.5,0.2,0.0,3,18,6,298,203,165,3,2,131072,4,6,2,4,2,17,5,331,203,136,3,2,131072,4,5,4,4,18,3,165,0.7279627815866797,0.7297782705343624,0.9476666666666667,0.9476630321550107,,,,,,,,,,,,joint-d010,100,19,2
verify,0.5,0.1,0.04522299766540527,7,57,10,585,562,371,3,3,196608,4,10,3,6,4,34,7,753,562,311,3,3,196608,4,7,6,6,57,7,371,0.7698334965719883,0.7702781237551926,0.9503333333333334,0.9503200798346315,49.0,47.0,412.0,409.0,311.0,False,374.0,371.0,True,57.0,True,joint-d010,100,19,3
none,0.5,0.2,0.0,7,63,10,619,562,409,3,3,196608,4,10,3,6,4,34,7,735,562,311,3,3,196608,4,7,6,6,63,7,409,0.7715475024485798,0.7719925388460132,0.951,0.9509869244006095,,,,,,,,,,,,joint-d010,100,19,3
verify,0.5,0.1,0.10849857330322266,8,46,10,496,430,296,3,4,262144,4,10,4,6,5,35,7,656,430,243,3,4,262144,4,7,8,6,46,8,296,0.7634671890303624,0.7652444079780432,0.962,0.9619945272119185,50.0,50.0,339.0,335.0,243.0,False,300.0,296.0,True,46.0,True,joint-d010,100,19,4
none,0.5,0.2,0.0,8,52,10,547,430,335,3,4,262144,4,10,4,6,5,35,7,642,430,243,3,4,262144,4,7,8,6,52,8,335,0.7632223310479922,0.7649707513391291,0.9623333333333334,0.9623282057835649,,,,,,,,,,,,joint-d010,100,19,4
verify,0.5,0.1,0.06380295753479004,8,53,10,617,418,317,3,5,327680,4,10,5,6,5,37,7,741,418,269,3,5,327680,4,7,10,6,53,8,317,0.774975514201763,0.7766090980615256,0.9676666666666667,0.9676606263903291,32.0,31.0,349.0,344.0,269.0,False,322.0,317.0,True,53.0,True,joint-d010,100,19,5
none,0.5,0.2,0.0,8,53,10,656,418,344,3,5,327680,4,10,5,6,5,37,7,737,418,269,3,5,327680,4,7,10,6,53,8,344,0.774975514201763,0.7765530549323137,0.9676666666666667,0.9676606263903291,,,,,,,,,,,,joint-d010,100,19,5
verify,0.5,0.1,0.09627795219421387,9,54,11,763,467,335,4,7,458752,5,11,6,6,6,42,8,972,467,285,4,7,458752,5,8,12,6,54,9,335,0.7842801175318316,0.7856364666405924,0.9726666666666667,0.9726622804814462,60.0,60.0,382.0,376.0,285.0,False,341.0,335.0,True,54.0,True,joint-d010,100,19,6
none,0.5,0.2,0.0,9,60,11,844,467,376,4,7,458752,5,11,6,6,6,42,8,959,467,285,4,7,458752,5,8,12,6,60,9,376,0.7842801175318316,0.7856537192362237,0.9726666666666667,0.9726622804814462,,,,,,,,,,,,joint-d010,100,19,6
verify,0.5,0.1,0.06369185447692871,4,13,6,310,136,100,4,8,524288,5,6,7,2,4,17,6,430,136,74,4,8,524288,5,6,13,2,13,4,100,0.7411851126346719,0.7406289852744373,0.9673333333333334,0.9673280913070942,35.0,33.0,130.0,123.0,76.0,False,107.0,100.0,True,13.0,True,joint-d010,100,19,7
none,0.5,0.2,0.0,4,13,6,358,136,123,4,8,524288,5,6,7,2,4,17,6,419,136,74,4,8,524288,5,6,13,2,13,4,123,0.75,0.7497879254198986,0.9693333333333334,0.9693298437511112,,,,,,,,,,,,joint-d010,100,19,7
verify,0.5,0.1,0.05078601837158203,6,38,8,535,272,192,4,10,655360,5,8,8,6,6,38,8,683,272,147,4,10,655360,5,8,16,6,38,6,192,0.7321253672869735,0.7328212515531244,0.9806666666666667,0.9806658073692164,29.0,28.0,228.0,220.0,147.0,False,200.0,192.0,True,38.0,True,joint-d010,100,19,8
none,0.5,0.2,0.0,6,44,8,588,272,220,4,10,655360,5,8,8,6,6,38,8,670,272,147,4,10,655360,5,8,16,6,44,6,220,0.7531831537708129,0.7542111909326585,0.981,0.9809992378583184,,,,,,,,,,,,joint-d010,100,19,8
verify,0.5,0.1,0.06435966491699219,5,25,7,462,199,152,4,11,720896,5,7,9,4,5,29,7,593,199,117,4,11,720896,5,7,18,4,25,5,152,0.7095984329089128,0.710276229692771,0.9846666666666667,0.9846666598518488,30.0,30.0,183.0,174.0,118.0,False,161.0,152.0,True,25.0,True,joint-d010,100,19,9
none,0.5,0.2,0.0,5,29,7,507,199,174,4,11,720896,5,7,9,4,5,29,7,580,199,117,4,11,720896,5,7,18,4,29,5,174,0.7120470127326151,0.7127696250787197,0.9803333333333333,0.9803328416543747,,,,,,,,,,,,joint-d010,100,19,9
verify,0.5,0.1,0.04280209541320801,9,70,11,1001,464,398,4,12,786432,5,11,10,6,6,53,8,1117,464,365,4,12,786432,5,8,20,6,70,9,398,0.7825661116552399,0.7836258352401949,0.9753333333333334,0.9753301646300349,16.0,16.0,420.0,410.0,365.0,False,408.0,398.0,True,70.0,True,joint-d010,100,19,10
none,0.5,0.2,0.0,9,70,11,1024,464,410,4,12,786432,5,11,10,6,6,53,8,1103,464,365,4,12,786432,5,8,20,6,70,9,410,0.7825661116552399,0.7836258352401949,0.9766666666666667,0.9766629223622101,,,,,,,,,,,,joint-d010,100,19,10
verify,0.5,0.1,0.03936266899108887,5,31,7,570,221,184,4,13,851968,5,7,11,4,6,34,8,697,221,168,4,13,851968,6,8,21,4,31,5,184,0.7556317335945152,0.7568679656572697,0.978,0.9779999608888192,27.0,22.0,211.0,200.0,168.0,False,195.0,184.0,True,31.0,True,joint-d010,100,19,11
none,0.5,0.2,0.0,5,31,7,613,221,200,4,13,851968,5,7,11,4,6,34,8,676,221,168,4,13,851968,6,8,21,4,31,5,200,0.7605288932419196,0.7612215389442852,0.978,0.9779999608888192,,,,,,,,,,,,joint-d010,100,19,11
verify,0.5,0.1,0.03211355209350586,5,32,7,589,235,182,4,15,983040,5,7,12,4,6,37,8,739,235,141,4,15,983040,6,8,23,4,32,5,182,0.7100881488736532,0.7088494056963842,0.9776666666666667,0.977666644333311,35.0,32.0,220.0,208.0,144.0,False,194.0,182.0,True,32.0,True,joint-d010,100,19,12
none,0.5,0.2,0.0,5,32,7,646,235,208,4,15,983040,5,7,12,4,6,37,8,727,235,141,4,15,983040,6,8,23,4,32,5,208,0.7291870714985309,0.729345973731393,0.9783333333333334,0.9783333309259257,,,,,,,,,,,,joint-d010,100,19,12
verify,0.5,0.1,0.021383285522460938,5,25,7,463,172,128,4,16,1048576,5,7,13,4,6,37,8,613,172,100,4,16,1048576,6,8,26,4,25,5,128,0.7122918707149853,0.713099956440549,0.9803333333333333,0.9803331563317403,24.0,21.0,164.0,151.0,104.0,False,141.0,128.0,True,25.0,True,joint-d010,100,19,13
none,0.5,0.2,0.0,5,29,7,517,172,151,4,16,1048576,5,7,13,4,6,37,8,585,172,100,4,16,1048576,6,8,26,4,29,5,151,0.7220861900097943,0.7220936477061871,0.978,0.9779980833885975,,,,,,,,,,,,joint-d010,100,19,13
verify,0.5,0.1,0.06357932090759277,9,56,11,892,387,283,4,17,1114112,5,11,14,6,7,54,9,1190,387,205,4,17,1114112,6,9,27,6,56,9,283,0.747796278158668,0.7494723068867686,0.9843333333333333,0.9843331227008718,59.0,59.0,349.0,335.0,214.0,False,297.0,283.0,True,56.0,True,joint-d010,100,19,14
none,0.5,0.2,0.0,9,62,11,1030,387,335,4,17,1114112,5,11,14,6,7,54,9,1163,387,205,4,17,1114112,6,9,27,6,62,9,335,0.7602840352595495,0.7614407233358828,0.9846666666666667,0.984666421329408,,,,,,,,,,,,joint-d010,100,19,14
verify,0.5,0.1,0.11173796653747559,9,57,11,881,383,271,4,18,1179648,5,11,15,6,8,57,10,1186,383,207,4,18,1179648,7,10,30,6,57,9,271,0.7164544564152792,0.7180311016256922,0.9873333333333333,0.9873333277037012,74.0,74.0,346.0,331.0,210.0,False,286.0,271.0,True,57.0,True,joint-d010,100,19,15
none,0.5,0.2,0.0,9,63,11,1010,383,331,4,18,1179648,5,11,15,6,8,57,10,1139,383,207,4,18,1179648,7,10,30,6,63,9,331,0.7247796278158668,0.7262975476732634,0.9886666666666667,0.9886666666666667,,,,,,,,,,,,joint-d010,100,19,15
verify,0.5,0.1,0.04205822944641113,7,36,9,696,271,212,4,19,1245184,5,9,16,4,7,47,9,878,271,191,4,19,1245184,7,9,30,4,36,7,212,0.7213516160626836,0.720774130585999,0.9823333333333333,0.9823303471620036,30.0,28.0,257.0,241.0,191.0,False,228.0,212.0,True,36.0,True,joint-d010,100,19,16
none,0.5,0.2,0.0,7,40,9,775,271,241,4,19,1245184,5,9,16,4,7,47,9,862,271,191,4,19,1245184,7,9,30,4,40,7,241,0.7340842311459354,0.7328918473792125,0.9823333333333333,0.9823303471620036,,,,,,,,,,,,joint-d010,100,19,16
verify,0.5,0.1,0.06150484085083008,5,33,7,565,213,160,4,20,1310720,5,7,17,4,7,42,9,760,213,130,4,20,1310720,7,9,32,4,33,5,160,0.7539177277179236,0.754924983624537,0.974,0.9739953769559033,47.0,47.0,207.0,190.0,138.0,False,177.0,160.0,True,33.0,True,joint-d010,100,19,17
none,0.5,0.2,0.0,7,37,9,649,213,190,4,20,1310720,5,9,17,4,7,42,9,738,213,130,4,20,1310720,7,9,32,4,37,7,190,0.7607737512242899,0.7612644408872402,0.9736666666666667,0.9736630819194835,,,,,,,,,,,,joint-d010,100,19,17
verify,0.5,0.1,0.012182950973510742,2,9,5,287,167,165,3,1,65536,4,5,1,2,2,7,5,296,167,162,3,1,65536,4,5,2,2,9,2,165,0.7340842311459354,0.736941444192578,0.9093333333333333,0.9091928445742057,1.0,0.0,166.0,165.0,162.0,False,166.0,165.0,True,9.0,True,joint-d010,150,10,1
none,0.5,0.2,0.0,2,9,5,287,167,165,3,1,65536,4,5,1,2,2,7,5,296,167,162,3,1,65536,4,5,2,2,9,2,165,0.7340842311459354,0.736941444192578,0.9093333333333333,0.9091928445742057,,,,,,,,,,,,joint-d010,150,10,1
verify,0.5,0.1,0.06850242614746094,10,66,12,479,510,325,3,2,131072,4,12,2,8,6,42,8,615,510,223,3,2,131072,4,8,4,8,66,10,325,0.7551420176297747,0.756415300050995,0.9613333333333334,0.9613097924915204,36.0,35.0,361.0,359.0,223.0,False,327.0,325.0,True,66.0,True,joint-d010,150,10,2
none,0.5,0.2,0.0,10,74,12,513,510,359,3,2,131072,4,12,2,8,6,42,8,611,510,223,3,2,131072,4,8,4,8,74,10,359,0.757590597453477,0.7588434320696159,0.9616666666666667,0.9616439556266149,,,,,,,,,,,,joint-d010,150,10,2
verify,0.5,0.1,0.01586151123046875,5,33,7,390,286,212,3,3,196608,4,7,3,6,4,28,6,483,286,158,3,3,196608,4,6,6,6,33,5,212,0.7392262487757101,0.7403844792580238,0.9673333333333334,0.9673329703663375,26.0,23.0,234.0,231.0,158.0,False,215.0,212.0,True,33.0,True,joint-d010,150,10,3
none,0.5,0.2,0.0,5,39,7,413,286,231,3,3,196608,4,7,3,6,4,28,6,476,286,158,3,3,196608,4,6,6,6,39,5,231,0.7414299706170421,0.7422874047713736,0.9673333333333334,0.9673329703663375,,,,,,,,,,,,joint-d010,150,10,3
verify,0.5,0.1,0.04799222946166992,10,52,12,442,388,255,3,4,262144,4,12,4,8,5,38,7,587,388,182,3,4,262144,4,7,8,8,52,10,255,0.7504897159647405,0.7519015063030388,0.9653333333333334,0.9653331946661119,43.0,43.0,294.0,290.0,182.0,False,259.0,255.0,True,52.0,True,joint-d010,150,10,4
none,0.5,0.2,0.0,10,60,12,479,388,290,3,4,262144,4,12,4,8,5,38,7,564,388,182,3,4,262144,4,7,8,8,60,10,290,0.7504897159647405,0.7519331463202146,0.9656666666666667,0.9656665712960313,,,,,,,,,,,,joint-d010,150,10,4
verify,0.5,0.1,0.0424344539642334,10,53,12,514,395,259,3,5,327680,4,12,5,8,5,40,7,676,395,187,3,5,327680,4,7,10,8,53,10,259,0.7605288932419196,0.7614929469550759,0.965,0.9649718802038303,32.0,32.0,296.0,291.0,187.0,False,264.0,259.0,True,53.0,True,joint-d010,150,10,5
none,0.5,0.2,0.0,10,61,12,557,395,291,3,5,327680,4,12,5,8,5,40,7,648,395,187,3,5,327680,4,7,10,8,61,10,291,0.7627326150832517,0.7635022794187204,0.9646666666666667,0.9646376066376324,,,,,,,,,,,,joint-d010,150,10,5
verify,0.5,0.1,0.029311418533325195,6,36,8,475,292,208,4,7,458752,5,8,6,6,6,34,8,601,292,155,4,7,458752,5,8,12,6,36,6,208,0.7495102840352595,0.7503188995921098,0.9706666666666667,0.9706663407371193,24.0,21.0,238.0,232.0,155.0,False,214.0,208.0,True,36.0,True,joint-d010,150,10,6
none,0.5,0.2,0.0,6,42,8,512,292,232,4,7,458752,5,8,6,6,6,34,8,587,292,155,4,7,458752,5,8,12,6,42,6,232,0.7507345739471106,0.7517396846891435,0.9706666666666667,0.9706663407371193,,,,,,,,,,,,joint-d010,150,10,6
verify,0.5,0.1,0.0556340217590332,5,19,7,376,173,123,4,9,589824,5,7,7,4,4,22,6,492,173,83,4,9,589824,5,6,14,4,19,5,123,0.7375122428991185,0.7366903714574307,0.9763333333333334,0.9763331203314163,37.0,36.0,153.0,146.0,83.0,False,130.0,123.0,True,19.0,True,joint-d010,150,10,7
none,0.5,0.2,0.0,5,23,7,420,173,146,4,9,589824,5,7,7,4,4,22,6,483,173,83,4,9,589824,5,6,14,4,23,5,146,0.7377571008814887,0.7374894367301719,0.977,0.9769996907736204,,,,,,,,,,,,joint-d010,150,10,7
verify,0.5,0.1,0.0799565315246582,9,44,11,664,354,247,4,10,655360,5,11,8,6,6,40,8,870,354,189,4,10,655360,5,8,16,6,44,9,247,0.7482859941234085,0.7509836610104119,0.978,0.9779992079714869,38.0,36.0,290.0,282.0,189.0,False,255.0,247.0,True,44.0,True,joint-d010,150,10,8
none,0.5,0.2,0.0,9,50,11,743,354,282,4,10,655360,5,11,8,6,6,40,8,853,354,189,4,10,655360,5,8,16,6,50,9,282,0.7536728697355534,0.7562595116337817,0.98,0.9799992799740791,,,,,,,,,,,,joint-d010,150,10,8
verify,0.5,0.1,0.0961918830871582,9,45,11,615,325,229,4,11,720896,5,11,9,6,6,42,8,856,325,187,4,11,720896,5,8,18,6,45,9,229,0.7664054848188051,0.7673722785522797,0.975,0.9749987749399721,58.0,58.0,285.0,276.0,187.0,False,238.0,229.0,True,45.0,True,joint-d010,150,10,9
none,0.5,0.2,0.0,9,51,11,720,325,276,4,11,720896,5,11,9,6,6,42,8,827,325,187,4,11,720896,5,8,18,6,51,9,276,0.7732615083251714,0.7745505046768159,0.9753333333333334,0.9753320067434736,,,,,,,,,,,,joint-d010,150,10,9
verify,0.5,0.1,0.09554338455200195,9,46,11,685,349,255,4,12,786432,5,11,10,6,6,44,8,900,349,194,4,12,786432,5,8,20,6,46,9,255,0.7722820763956905,0.7734347234021376,0.9736666666666667,0.9736630819194835,40.0,39.0,304.0,294.0,199.0,False,265.0,255.0,True,46.0,True,joint-d010,150,10,10
none,0.5,0.2,0.0,9,52,11,772,349,294,4,12,786432,5,11,10,6,6,44,8,877,349,194,4,12,786432,5,8,20,6,52,9,294,0.7739960822722821,0.7750950320143823,0.976,0.9759938544267334,,,,,,,,,,,,joint-d010,150,10,10
verify,0.5,0.1,0.08886837959289551,9,47,11,673,354,250,4,13,851968,5,11,11,6,7,46,9,919,354,189,4,13,851968,6,9,22,6,47,9,250,0.7624877571008815,0.7638638028116621,0.9773333333333334,0.9773310664399775,57.0,56.0,306.0,295.0,192.0,False,261.0,250.0,True,47.0,True,joint-d010,150,10,11
none,0.5,0.2,0.0,9,53,11,760,354,295,4,13,851968,5,11,11,6,7,46,9,884,354,189,4,13,851968,6,9,22,6,53,9,295,0.7649363369245837,0.7661884537710788,0.978,0.9779980833885975,,,,,,,,,,,,joint-d010,150,10,11
verify,0.5,0.1,0.09589862823486328,9,48,11,631,320,225,4,14,917504,5,11,12,6,7,45,9,860,320,169,4,14,917504,6,9,24,6,48,9,225,0.7722820763956905,0.7734875971900874,0.977,0.9769984026668519,51.0,50.0,276.0,264.0,174.0,False,237.0,225.0,True,48.0,True,joint-d010,150,10,12
none,0.5,0.2,0.0,9,54,11,738,320,264,4,14,917504,5,11,12,6,7,45,9,836,320,169,4,14,917504,6,9,24,6,54,9,264,0.7735063663075417,0.7745883850386158,0.9783333333333334,0.9783318285992082,,,,,,,,,,,,joint-d010,150,10,12
verify,0.5,0.1,0.06448960304260254,4,21,6,465,184,143,4,16,1048576,5,6,13,2,5,31,7,635,184,107,4,16,1048576,6,7,26,2,21,4,143,0.7507345739471106,0.7517251187470266,0.9723333333333334,0.9723310921517976,41.0,36.0,186.0,173.0,117.0,False,156.0,143.0,True,21.0,True,joint-d010,150,10,13
none,0.5,0.2,0.0,4,23,6,544,184,173,4,16,1048576,5,6,13,2,5,31,7,619,184,107,4,16,1048576,6,7,26,2,23,4,173,0.7548971596474046,0.7560176915126616,0.9746666666666667,0.974663018141279,,,,,,,,,,,,joint-d010,150,10,13
verify,0.5,0.1,0.06664156913757324,9,74,11,1148,545,424,4,17,1114112,5,11,14,6,8,61,10,1355,545,384,4,17,1114112,6,10,28,6,74,9,424,0.7904015670910872,0.791623931253369,0.976,0.9759998293321197,32.0,29.0,468.0,454.0,384.0,False,438.0,424.0,True,74.0,True,joint-d010,150,10,14
none,0.5,0.2,0.0,9,80,11,1219,545,454,4,17,1114112,5,11,14,6,8,61,10,1333,545,384,4,17,1114112,6,10,28,6,80,9,454,0.7904015670910872,0.791623931253369,0.9783333333333334,0.9783333309259257,,,,,,,,,,,,joint-d010,150,10,14
verify,0.5,0.1,0.09886932373046875,6,45,8,604,298,199,4,18,1179648,5,8,15,6,8,52,10,854,298,137,4,18,1179648,7,10,29,6,45,6,199,0.7362879529872673,0.7354922808723207,0.9703333333333334,0.9703247571881607,62.0,62.0,261.0,246.0,148.0,False,214.0,199.0,True,45.0,True,joint-d010,150,10,15
none,0.5,0.2,0.0,9,51,11,706,300,246,4,18,1179648,5,11,15,6,8,52,10,828,298,137,4,18,1179648,7,10,29,6,51,9,246,0.752203721841332,0.7509164925632571,0.9703333333333334,0.9703240711462056,,,,,,,,,,,,joint-d010,150,10,15
verify,0.5,0.1,0.047588348388671875,9,58,11,826,360,279,4,19,1245184,5,11,16,6,10,60,12,964,360,258,4,19,1245184,7,12,28,6,58,9,279,0.7835455435847208,0.7843406783869996,0.973,0.9729999969999996,28.0,23.0,315.0,299.0,261.0,False,295.0,279.0,True,58.0,True,joint-d010,150,10,16
none,0.5,0.2,0.0,9,58,11,873,360,299,4,19,1245184,5,11,16,6,10,60,12,944,360,258,4,19,1245184,7,12,28,6,58,9,299,0.7835455435847208,0.7843264152887836,0.9723333333333334,0.9723333302592588,,,,,,,,,,,,joint-d010,150,10,16
verify,0.5,0.1,0.06386923789978027,9,53,11,753,317,246,4,20,1310720,5,11,17,6,10,65,12,914,317,230,4,20,1310720,7,12,33,6,53,9,246,0.7713026444662096,0.77269177892376,0.9756666666666667,0.9756666639629626,33.0,31.0,288.0,271.0,230.0,False,263.0,246.0,True,53.0,True,joint-d010,150,10,17
none,0.5,0.2,0.0,9,59,11,806,317,271,4,20,1310720,5,11,17,6,10,65,12,897,317,230,4,20,1310720,7,12,33,6,59,9,271,0.7720372184133203,0.773386499338441,0.975,0.9749989971819981,,,,,,,,,,,,joint-d010,150,10,17
verify,0.5,0.1,0.026927947998046875,2,9,5,148,123,81,3,1,65536,4,5,1,4,2,10,5,191,123,49,3,1,65536,4,5,2,4,9,2,81,0.5798237022526934,0.5791781190391592,0.949,0.9489249480486605,14.0,14.0,92.0,91.0,49.0,False,82.0,81.0,True,9.0,True,joint-d010,150,11,1
none,0.5,0.2,0.0,2,13,5,160,123,91,3,1,65536,4,5,1,4,2,10,5,183,123,49,3,1,65536,4,5,2,4,13,2,91,0.5827619980411362,0.5823060516610408,0.949,0.9489249480486605,,,,,,,,,,,,joint-d010,150,11,1
verify,0.5,0.1,0.015806913375854492,3,18,6,251,195,134,3,2,131072,4,6,2,4,2,17,5,306,195,129,3,2,131072,4,5,4,4,18,3,134,0.730411361410382,0.7321348040452571,0.9483333333333334,0.9482898450930567,13.0,13.0,148.0,146.0,129.0,False,136.0,134.0,True,18.0,True,joint-d010,150,11,2
none,0.5,0.2,0.0,3,18,6,265,195,146,3,2,131072,4,6,2,4,2,17,5,293,195,129,3,2,131072,4,5,4,4,18,3,146,0.7311459353574926,0.7328536067467677,0.9456666666666667,0.9456308494785065,,,,,,,,,,,,joint-d010,150,11,2
verify,0.5,0.1,0.06404495239257812,8,57,10,585,501,354,3,3,196608,4,10,3,6,5,37,7,737,501,221,3,3,196608,4,7,6,6,57,8,354,0.7127815866797258,0.7132865236642736,0.964,0.9639825675627003,34.0,34.0,396.0,393.0,221.0,False,357.0,354.0,True,57.0,True,joint-d010,150,11,3
none,0.5,0.2,0.0,8,63,10,630,501,393,3,3,196608,4,10,3,6,5,37,7,735,501,221,3,3,196608,4,7,6,6,63,8,393,0.7284524975514202,0.7291063648805499,0.9646666666666667,0.9646515689590087,,,,,,,,,,,,joint-d010,150,11,3
verify,0.5,0.1,0.07140803337097168,8,52,10,548,490,323,3,4,262144,4,10,4,6,5,34,7,724,490,225,3,4,262144,4,7,8,6,52,8,323,0.7624877571008815,0.7637686991648601,0.9683333333333334,0.9683145720393775,46.0,46.0,371.0,367.0,225.0,False,327.0,323.0,True,52.0,True,joint-d010,150,11,4
none,0.5,0.2,0.0,8,58,10,596,490,367,3,4,262144,4,10,4,6,5,34,7,713,490,225,3,4,262144,4,7,8,6,58,8,367,0.7666503428011753,0.7679730203444011,0.9686666666666667,0.9686475904672665,,,,,,,,,,,,joint-d010,150,11,4
verify,0.5,0.1,0.12306475639343262,8,65,10,804,588,431,3,5,327680,4,10,5,6,6,43,8,1026,588,312,3,5,327680,4,8,10,6,65,8,431,0.7857492654260528,0.7863167682108083,0.9723333333333334,0.9723226283410282,65.0,64.0,482.0,477.0,312.0,False,436.0,431.0,True,65.0,True,joint-d010,150,11,5
none,0.5,0.2,0.0,8,71,10,869,588,477,3,5,327680,4,10,5,6,6,43,8,1015,588,312,3,5,327680,4,8,10,6,71,8,477,0.7845249755142018,0.7851221775652086,0.9723333333333334,0.9723226283410282,,,,,,,,,,,,joint-d010,150,11,5
verify,0.5,0.1,0.0566258430480957,9,66,11,954,583,435,4,7,458752,5,11,6,6,7,40,9,1195,583,347,4,7,458752,5,9,12,6,66,9,435,0.7982370225269344,0.7987326961450697,0.9726666666666667,0.9726654517978577,52.0,52.0,492.0,486.0,347.0,False,441.0,435.0,True,66.0,True,joint-d010,150,11,6
none,0.5,0.2,0.0,9,78,11,1044,583,486,4,7,458752,5,11,6,6,7,40,9,1183,583,347,4,7,458752,5,9,12,6,78,9,486,0.8026444662095984,0.8031544623751922,0.9733333333333334,0.9733316265574331,,,,,,,,,,,,joint-d010,150,11,6
verify,0.5,0.1,0.03230476379394531,7,39,9,750,426,344,4,8,524288,5,9,7,4,5,30,7,909,426,285,4,8,524288,5,7,14,4,39,7,344,0.7683643486777669,0.7695776800513376,0.962,0.9619815990939614,34.0,34.0,380.0,373.0,285.0,False,351.0,344.0,True,39.0,True,joint-d010,150,11,7
none,0.5,0.2,0.0,7,43,9,790,426,373,4,8,524288,5,9,7,4,5,30,7,894,426,285,4,8,524288,5,7,14,4,43,7,373,0.7710577864838394,0.772192944099284,0.963,0.9629836758010282,,,,,,,,,,,,joint-d010,150,11,7
